"date","close","volume","open","high","low"
"2016/11/07","84.2000","533223.0000","83.9300","84.4200","83.4400"
"2016/11/04","82.0700","657888.0000","80.2900","83.5000","80.2500"
"2016/11/03","80.2000","688991.0000","82.8700","83.0600","80.1700"
"2016/11/02","82.7200","1115662.0000","82.9100","83.9400","82.3700"
"2016/11/01","82.8700","995069.0000","81.2900","83.0000","81.2100"
"2016/10/31","80.9700","627735.0000","80.8500","81.6200","80.5700"
"2016/10/28","80.4900","642761.0000","79.6100","81.7500","79.5800"
"2016/10/27","79.5500","523897.0000","80.1900","80.8300","79.3200"
"2016/10/26","79.9900","795654.0000","79.2100","81.0300","78.7100"
"2016/10/25","79.8000","1513569.0000","80.0300","82.4700","79.7100"
"2016/10/24","79.8300","2089875.0000","76.4800","80.4300","73.8300"
"2016/10/21","77.3800","883246.0000","75.6600","77.5200","75.0100"
"2016/10/20","76.2000","724905.0000","77.0800","77.4400","75.9300"
"2016/10/19","77.4700","778549.0000","78.6300","78.6300","77.2740"
"2016/10/18","78.4300","201047.0000","78.9500","79.0100","77.9500"
"2016/10/17","77.9400","418234.0000","78.5500","78.6200","77.6100"
"2016/10/14","78.1600","320995.0000","78.5300","79.3100","78.0250"
"2016/10/13","77.9600","522431.0000","76.1800","78.1700","75.5500"
"2016/10/12","77.0100","372508.0000","77.3800","77.7400","76.7500"
"2016/10/11","77.4200","474976.0000","78.6500","78.6500","77.0950"
"2016/10/10","79.2700","516922.0000","78.4100","79.7700","78.4100"
"2016/10/07","77.8400","983069.0000","79.5200","79.9800","77.7500"
"2016/10/06","79.9800","768989.0000","77.0100","80.0400","76.6700"
"2016/10/05","77.2000","622898.0000","76.1100","77.4000","75.9900"
"2016/10/04","75.6100","781685.0000","76.5500","76.7300","75.2300"
"2016/10/03","75.8000","491167.0000","76.9600","76.9800","75.7300"
"2016/09/30","77.3000","736029.0000","77.9800","78.8300","76.8000"
"2016/09/29","78.3200","826766.0000","77.5700","78.9200","76.8000"
"2016/09/28","77.7200","990049.0000","76.0600","77.8600","74.8800"
"2016/09/27","76.1800","497955.0000","77.1600","77.2700","75.7300"
"2016/09/26","77.2000","462855.0000","76.2900","77.7700","76.2400"
"2016/09/23","76.4900","343798.0000","76.4300","77.2500","76.1900"
"2016/09/22","76.8000","593491.0000","76.9900","77.5200","76.3000"
"2016/09/21","75.9200","716045.0000","74.1800","75.9700","73.7700"
"2016/09/20","73.7500","402476.0000","75.2600","75.3200","73.2700"
"2016/09/19","74.7400","580397.0000","74.0800","75.7700","74.0700"
"2016/09/16","73.3300","833711.0000","74.8600","75.2000","73.3000"
"2016/09/15","75.5800","747226.0000","74.5700","75.7200","73.7800"
"2016/09/14","75.3900","580714.0000","76.1000","76.2900","74.9600"
"2016/09/13","76.1500","646573.0000","77.5600","77.9200","75.7600"
"2016/09/12","77.8200","1394284.0000","75.3900","78.2250","74.8300"
"2016/09/09","74.6500","1027748.0000","78.6900","78.6900","74.4700"
"2016/09/08","79.3900","344318.0000","80.2300","80.5500","79.3400"
"2016/09/07","80.2300","440222.0000","80.3600","81.1550","79.3900"
"2016/09/06","80.4900","716777.0000","81.5300","82.0900","79.3400"
"2016/09/02","81.2100","514446.0000","80.2000","81.3600","80.0400"
"2016/09/01","79.8100","388308.0000","80.0900","80.7500","78.7000"
"2016/08/31","80.3700","1066050.0000","82.5500","82.8100","78.7300"
"2016/08/30","82.9400","296402.0000","83.7900","83.9800","82.2600"
"2016/08/29","83.6400","525982.0000","83.0900","84.4900","82.6000"
"2016/08/26","82.7200","349294.0000","83.3300","84.0600","81.7900"
"2016/08/25","82.8700","370600.0000","83.4400","83.4400","82.2100"
"2016/08/24","83.4500","381806.0000","83.4300","83.7500","82.9500"
"2016/08/23","83.6100","292175.0000","83.2100","84.1800","83.2100"
"2016/08/22","82.8600","626282.0000","81.2800","83.3100","80.6350"
"2016/08/19","81.7400","450343.0000","82.5600","82.9400","81.2300"
"2016/08/18","83.1400","346100.0000","82.1400","83.4200","81.5900"
"2016/08/17","81.9600","407369.0000","82.2700","82.2700","80.7000"
"2016/08/16","82.5600","240318.0000","83.1500","83.4450","82.1200"
"2016/08/15","83.2900","325928.0000","82.5600","83.8000","82.5600"
"2016/08/12","82.1100","456268.0000","82.0800","82.7500","81.5400"
"2016/08/11","82.1100","672464.0000","81.4600","82.6600","81.4600"
"2016/08/10","81.2600","521899.0000","80.8700","81.2800","80.2700"
"2016/08/09","80.7200","524301.0000","81.6500","82.2400","80.5300"
"2016/08/08","81.4600","505003.0000","81.3600","82.3800","81.1403"
"2016/08/05","81.3700","357822.0000","81.5200","82.3800","81.2000"
"2016/08/04","81.2800","490903.0000","82.0000","82.3200","80.5000"
"2016/08/03","82.1100","574691.0000","80.5000","82.3400","80.4900"
"2016/08/02","80.3300","893901.0000","82.0400","82.0800","79.5100"
"2016/08/01","81.9300","896158.0000","83.7900","83.7900","81.4000"
"2016/07/29","83.9500","1000182.0000","84.9500","84.9500","81.8500"
"2016/07/28","85.0000","527055.0000","85.2500","86.1500","84.8300"
"2016/07/27","85.3000","661660.0000","86.2300","87.5700","85.0400"
"2016/07/26","85.9000","659332.0000","85.3000","86.0900","85.0000"
"2016/07/25","85.9200","1662762.0000","83.4000","86.9700","83.2300"
"2016/07/22","83.9100","1104625.0000","83.0400","84.4700","82.7400"
"2016/07/21","82.9400","827435.0000","83.6700","84.6500","82.2800"
"2016/07/20","83.5200","1622385.0000","80.0700","84.0900","80.0700"
"2016/07/19","80.0700","286631.0000","80.3800","80.6700","79.6000"
"2016/07/18","80.7800","407693.0000","79.4600","80.8600","79.3800"
"2016/07/15","79.7600","405752.0000","80.0700","80.8400","79.6500"
"2016/07/14","80.0100","692247.0000","81.8800","82.2100","79.5400"
"2016/07/13","81.3800","722155.0000","81.2600","81.9200","80.7400"
"2016/07/12","80.6500","491040.0000","80.6900","81.3600","80.5900"
"2016/07/11","79.8700","368953.0000","80.3300","81.6600","79.7300"
"2016/07/08","79.6600","538273.0000","79.6400","80.3900","79.2200"
"2016/07/07","78.7000","530065.0000","78.7000","79.5000","78.2600"
"2016/07/06","78.1300","574416.0000","75.2600","78.2400","75.2300"
"2016/07/05","76.1100","457625.0000","77.5300","77.9600","75.9200"
"2016/07/01","78.4100","802929.0000","77.2800","79.7500","77.2800"
"2016/06/30","77.1500","568148.0000","75.6000","77.3100","75.1900"
"2016/06/29","75.4900","455624.0000","74.3700","75.7900","74.1150"
"2016/06/28","73.4900","611543.0000","72.9800","74.2200","72.6100"
"2016/06/27","72.1500","1252005.0000","75.4900","75.5500","71.2401"
"2016/06/24","76.7000","1002287.0000","76.5800","78.7700","76.1900"
"2016/06/23","80.1700","714607.0000","78.5600","80.2400","78.3300"
"2016/06/22","77.3600","299098.0000","78.3400","78.3400","77.3000"
"2016/06/21","78.3400","363945.0000","78.0200","78.4800","77.6090"
"2016/06/20","78.0200","713940.0000","78.7500","79.3800","77.9300"
"2016/06/17","77.6000","824730.0000","76.7200","77.8100","76.2600"
"2016/06/16","76.5900","765430.0000","76.9400","76.9900","75.6200"
"2016/06/15","77.7200","695030.0000","78.5000","78.7399","77.3900"
"2016/06/14","78.5100","345629.0000","78.7500","79.1100","77.6300"
"2016/06/13","78.8900","424984.0000","79.4200","80.5800","78.8500"
"2016/06/10","79.7100","394420.0000","80.1100","80.6700","79.4000"
"2016/06/09","81.2200","430310.0000","81.3800","82.3100","81.1100"
"2016/06/08","82.3200","592954.0000","82.0400","83.0000","81.8700"
"2016/06/07","81.7100","553369.0000","80.9300","82.2800","80.6100"
"2016/06/06","80.7800","951069.0000","77.8500","81.1300","77.6700"
"2016/06/03","77.6000","586258.0000","77.7800","78.5200","76.8100"
"2016/06/02","77.6700","597920.0000","79.4100","79.4390","77.3400"
"2016/06/01","79.5900","407012.0000","77.5900","79.7700","77.3000"
"2016/05/31","78.3200","423019.0000","79.3300","79.7400","77.7800"
"2016/05/27","79.2100","360139.0000","79.8800","79.9000","78.9700"
"2016/05/26","79.9500","1175811.0000","78.4300","80.8300","78.2600"
"2016/05/25","78.1900","538777.0000","78.2400","78.9200","78.0200"
"2016/05/24","77.6500","373294.0000","76.8800","78.0400","76.7400"
"2016/05/23","76.5500","427910.0000","75.7400","76.7600","75.3800"
"2016/05/20","75.6900","913236.0000","73.5000","75.7700","73.5000"
"2016/05/19","73.0400","1586304.0000","74.6900","75.8000","71.1100"
"2016/05/18","75.1500","693993.0000","75.5200","76.6900","74.5700"
"2016/05/17","76.0700","567210.0000","76.3900","76.8400","75.2400"
"2016/05/16","76.4600","358867.0000","76.5600","77.8100","76.3900"
"2016/05/13","75.9500","479258.0000","76.3800","77.3100","75.4700"
"2016/05/12","76.5600","437876.0000","76.8200","77.3700","75.7501"
"2016/05/11","76.2500","840897.0000","77.4600","77.8900","75.9900"
"2016/05/10","77.3400","774116.0000","74.3400","77.6700","74.1900"
"2016/05/09","74.1300","301324.0000","73.8700","74.7500","73.3900"
"2016/05/06","74.1300","356525.0000","73.0100","74.3400","72.8300"
"2016/05/05","73.6100","574487.0000","73.2200","74.0100","72.2900"
"2016/05/04","72.9400","436597.0000","73.3000","73.7300","71.7400"
"2016/05/03","73.7300","326966.0000","74.0900","74.5400","72.9700"
"2016/05/02","74.3500","304597.0000","74.3200","74.9000","73.9600"
"2016/04/29","74.1200","524051.0000","74.1400","74.6300","73.3300"
"2016/04/28","74.1000","450055.0000","75.0900","75.7600","73.8300"
"2016/04/27","75.7700","315153.0000","75.3300","75.9800","74.6550"
"2016/04/26","75.2400","324829.0000","75.0000","75.3900","74.3700"
"2016/04/25","74.5500","469422.0000","75.4000","75.5000","74.2850"
"2016/04/22","75.2500","448916.0000","74.6500","75.5500","74.5500"
"2016/04/21","74.6200","999233.0000","76.0100","77.8400","74.5750"
"2016/04/20","74.5100","651596.0000","73.2500","75.2000","73.2100"
"2016/04/19","73.2400","316887.0000","72.9400","74.3200","72.5000"
"2016/04/18","72.6800","317720.0000","71.6300","73.2500","71.6300"
"2016/04/15","72.1200","389557.0000","71.5200","72.6000","71.3200"
"2016/04/14","71.7500","445618.0000","71.3100","71.8700","71.0100"
"2016/04/13","71.3100","429013.0000","70.5900","71.9000","70.0400"
"2016/04/12","70.1100","626608.0000","70.1600","70.7550","69.5100"
"2016/04/11","69.9600","532160.0000","71.5600","71.8500","69.9000"
"2016/04/08","70.9700","515970.0000","70.1500","72.1700","69.7850"
"2016/04/07","69.5300","1232686.0000","68.7400","69.8600","68.0000"
"2016/04/06","69.1400","776664.0000","68.7800","69.4800","68.5800"
"2016/04/05","68.7800","578547.0000","68.9900","70.0200","68.4900"
"2016/04/04","69.5700","394209.0000","70.7300","71.0200","69.4700"
"2016/04/01","70.7600","553402.0000","69.4200","70.9600","69.0100"
"2016/03/31","70.1100","713874.0000","69.9300","70.6400","69.3450"
"2016/03/30","70.1900","585191.0000","71.0500","71.4800","69.3400"
"2016/03/29","70.4900","640213.0000","68.8000","70.6400","68.8000"
"2016/03/28","69.1000","556809.0000","68.7200","70.6400","68.2901"
"2016/03/24","68.0300","650451.0000","67.6800","68.1400","66.7500"
"2016/03/23","68.3400","672325.0000","68.5900","69.4500","68.2800"
"2016/03/22","69.3300","824187.0000","67.9800","69.6300","67.7500"
"2016/03/21","68.3200","499944.0000","68.0000","68.5800","67.4100"
"2016/03/18","68.1100","1199499.0000","67.1100","68.9000","67.1100"
"2016/03/17","67.0500","1052173.0000","64.5300","67.6600","64.3800"
"2016/03/16","64.4300","757109.0000","62.5700","64.6500","62.2500"
"2016/03/15","63.0100","461396.0000","62.9300","63.1000","61.7400"
"2016/03/14","63.5700","436023.0000","63.8400","64.5250","63.2400"
"2016/03/11","64.1800","611235.0000","62.4500","64.3800","62.4500"
"2016/03/10","61.8300","661735.0000","62.5700","62.6600","60.8700"
"2016/03/09","62.5300","580212.0000","62.5100","63.1100","61.5800"
"2016/03/08","62.2200","888052.0000","65.2800","65.2800","62.0500"
"2016/03/07","65.6700","1045884.0000","62.6900","65.9800","62.5100"
"2016/03/04","63.0700","820169.0000","62.9600","63.9100","62.2800"
"2016/03/03","62.8300","735438.0000","62.8300","63.2100","61.8500"
"2016/03/02","62.7400","598040.0000","61.5700","62.9300","60.5800"
"2016/03/01","61.9100","894061.0000","61.1500","62.1600","59.7700"
"2016/02/29","60.4200","1029290.0000","61.1100","61.8800","60.1600"
"2016/02/26","60.8700","807070.0000","61.7900","62.6650","60.6700"
"2016/02/25","61.5300","1047950.0000","60.9100","61.7100","60.0400"
"2016/02/24","60.9500","1283544.0000","57.8600","61.1200","57.4000"
"2016/02/23","58.5600","769914.0000","58.2500","58.9200","57.5450"
"2016/02/22","58.6700","539346.0000","57.1600","58.7300","57.1600"
"2016/02/19","56.4700","536633.0000","56.1900","56.9150","55.8000"
"2016/02/18","56.3600","611881.0000","57.2200","57.4000","55.7500"
"2016/02/17","56.9700","834568.0000","55.6000","58.5800","55.6000"
"2016/02/16","55.3400","985490.0000","53.8300","56.1700","53.5100"
"2016/02/12","53.0800","885601.0000","52.5300","53.4500","51.7400"
"2016/02/11","51.8600","654772.0000","52.1900","53.1400","50.9550"
"2016/02/10","52.9300","759627.0000","52.5700","54.0100","51.6700"
"2016/02/09","52.1500","957623.0000","50.5600","53.4400","50.5000"
"2016/02/08","51.7400","979458.0000","54.3400","54.3400","51.0200"
"2016/02/05","55.0400","1277470.0000","54.4600","57.2400","54.1300"
"2016/02/04","54.6200","1415776.0000","53.1800","55.9300","52.7300"
"2016/02/03","52.8900","758974.0000","52.8100","53.3700","50.3000"
"2016/02/02","51.8900","734965.0000","53.1300","53.9450","51.6300"
"2016/02/01","53.5400","1207535.0000","53.1300","54.6800","52.8200"
"2016/01/29","53.5400","2185119.0000","48.4800","54.3300","48.1100"
"2016/01/28","46.8500","1489937.0000","48.6700","49.2200","46.4500"
"2016/01/27","47.8900","879144.0000","47.5900","49.1600","47.1700"
"2016/01/26","47.5300","1185955.0000","47.7500","48.0000","46.8000"
"2016/01/25","47.4200","694032.0000","48.7900","49.4500","47.0200"
"2016/01/22","49.5600","565051.0000","49.5900","51.5500","48.9800"
"2016/01/21","48.7900","895120.0000","47.9300","49.1900","47.5100"
"2016/01/20","48.0300","1416158.0000","47.4500","48.6300","45.0250"
"2016/01/19","48.3600","765388.0000","51.0400","51.5045","47.5100"
"2016/01/15","50.5100","881253.0000","49.1700","50.7000","48.3500"
"2016/01/14","51.0200","1932955.0000","51.8600","51.8600","47.9400"
"2016/01/13","51.6700","1093668.0000","54.4100","54.6700","51.6200"
"2016/01/12","54.0100","1009242.0000","54.4100","54.5000","52.4500"
"2016/01/11","54.0300","882009.0000","54.9700","55.0800","53.4400"
"2016/01/08","54.9800","604535.0000","56.1600","56.2000","54.8900"
"2016/01/07","55.9100","618161.0000","56.1500","57.9200","55.5100"
"2016/01/06","57.5400","927286.0000","59.8700","59.8700","56.4100"
"2016/01/05","60.6600","744785.0000","61.3600","61.7700","60.0800"
"2016/01/04","61.3600","866078.0000","60.0300","61.3800","59.1750"
"2015/12/31","60.4300","542465.0000","59.9700","61.5300","59.5300"
"2015/12/30","60.1100","361829.0000","60.7800","60.9800","59.8700"
"2015/12/29","60.5500","346273.0000","60.4500","60.9200","59.6500"
"2015/12/28","59.9300","289368.0000","60.6000","61.1500","59.3300"
"2015/12/24","61.1500","218152.0000","61.0400","61.6700","60.6000"
"2015/12/23","61.1300","594538.0000","59.3000","61.3400","59.0500"
"2015/12/22","58.9400","1030255.0000","59.1000","59.2100","58.1300"
"2015/12/21","58.9500","569736.0000","59.2900","60.0600","58.5500"
"2015/12/18","58.8800","812591.0000","60.0700","60.0800","58.8800"
"2015/12/17","60.0800","603092.0000","61.1300","61.4300","59.2800"
"2015/12/16","61.2100","677320.0000","60.5100","61.4200","59.8200"
"2015/12/15","60.2100","962914.0000","59.8700","61.1700","59.5300"
"2015/12/14","59.1400","788183.0000","60.8700","61.1900","58.8300"
"2015/12/11","60.0800","710366.0000","61.6600","61.9200","59.9100"
"2015/12/10","62.2900","610970.0000","62.2600","63.2800","61.4300"
"2015/12/09","62.6800","898272.0000","63.7900","64.3700","62.4600"
"2015/12/08","63.7500","860386.0000","62.6700","64.2900","62.3000"
"2015/12/07","63.7500","867660.0000","67.1000","67.1900","63.5900"
"2015/12/04","67.3400","440662.0000","67.7600","68.1000","66.9700"
"2015/12/03","67.7800","607883.0000","69.2100","69.8000","67.1300"
"2015/12/02","69.1100","362260.0000","69.7700","70.3000","68.6500"
"2015/12/01","69.9800","612448.0000","69.5200","70.4300","68.6400"
"2015/11/30","69.0800","488736.0000","69.6400","69.9600","68.6300"
"2015/11/27","69.6000","151268.0000","69.8500","69.8500","69.2100"
"2015/11/25","69.9000","344855.0000","69.8900","70.2900","69.1300"
"2015/11/24","70.0200","567409.0000","68.7700","70.4400","68.6100"
"2015/11/23","68.8700","578890.0000","68.5500","69.7310","68.5500"
"2015/11/20","68.7400","1064403.0000","70.0000","70.8600","68.2900"
"2015/11/19","70.6500","602591.0000","70.8700","71.0000","70.1100"
"2015/11/18","70.6000","584102.0000","69.1500","70.8400","69.1500"
"2015/11/17","69.0400","568402.0000","69.4400","69.9710","68.2100"
"2015/11/16","69.2900","487166.0000","67.8700","69.4800","67.8200"
"2015/11/13","67.8100","534434.0000","67.7000","69.4150","67.6300"
"2015/11/12","67.8200","503781.0000","67.9600","69.0200","67.3300"
"2015/11/11","68.7400","721786.0000","68.8700","69.4200","68.2900"
"2015/11/10","68.6100","887131.0000","69.3000","69.7800","68.3400"
"2015/11/09","69.3700","507635.0000","70.6400","71.0000","68.5700"
"2015/11/06","70.5900","808027.0000","70.7500","71.9400","70.1500"
"2015/11/05","71.0500","1466315.0000","68.1900","71.3000","67.1900"
"2015/11/04","68.3400","934326.0000","67.6400","69.1000","67.1800"
"2015/11/03","67.5100","994572.0000","67.1800","68.3900","66.0700"
"2015/11/02","67.3700","1134531.0000","66.0200","67.5700","66.0200"
"2015/10/30","66.0300","571925.0000","65.8900","66.9200","65.8200"
"2015/10/29","65.7500","898980.0000","65.9500","66.9300","65.6300"
"2015/10/28","66.4000","1676219.0000","64.2100","66.8300","63.2500"
"2015/10/27","63.9100","2838829.0000","64.3600","68.1500","60.9400"
"2015/10/26","65.6700","1283785.0000","65.3800","65.8800","64.1800"
"2015/10/23","65.5900","1288959.0000","65.9600","66.2200","63.6300"
"2015/10/22","66.1300","1247618.0000","65.9500","67.2500","64.0900"
"2015/10/21","65.7900","891800.0000","67.6100","67.6100","65.2600"
"2015/10/20","67.0500","590782.0000","67.3200","68.8760","66.9900"
"2015/10/19","67.5900","647593.0000","68.2900","69.2400","67.0250"
"2015/10/16","68.9200","1103919.0000","67.7500","69.4400","67.4800"
"2015/10/15","67.7500","1998196.0000","67.7300","68.2300","65.4750"
"2015/10/14","67.9300","1067036.0000","69.1600","70.0100","67.6000"
"2015/10/13","69.4600","685156.0000","69.5700","70.8400","69.0100"
"2015/10/12","69.9000","962371.0000","72.2000","72.2000","69.0935"
"2015/10/09","72.1400","1119449.0000","74.2300","74.9600","71.6200"
"2015/10/08","75.7400","498187.0000","75.1300","76.5200","74.8500"
"2015/10/07","75.1200","1106688.0000","75.0500","76.5000","74.1400"
"2015/10/06","74.4800","1438679.0000","72.5500","74.8700","72.4900"
"2015/10/05","72.6800","700581.0000","71.5300","72.7500","71.3200"
"2015/10/02","70.7500","744483.0000","68.4100","70.8000","67.6600"
"2015/10/01","69.0200","924278.0000","68.5000","70.3300","67.9400"
"2015/09/30","68.4200","825805.0000","68.2500","68.6050","66.6200"
"2015/09/29","67.4200","1239809.0000","69.4400","70.8900","66.6500"
"2015/09/28","69.3100","956693.0000","72.3800","72.3800","69.2500"
"2015/09/25","72.9400","583424.0000","74.5200","74.8000","72.4800"
"2015/09/24","73.8800","975536.0000","73.5700","74.1000","71.9200"
"2015/09/23","74.3700","1003996.0000","76.3500","77.4700","73.2800"
"2015/09/22","76.3200","757224.0000","76.8700","77.3500","74.9100"
"2015/09/21","77.9000","802603.0000","79.4400","79.7600","77.6450"
"2015/09/18","78.9400","864450.0000","80.2400","80.7400","78.3400"
"2015/09/17","81.4600","349174.0000","82.1800","82.9900","81.3200"
"2015/09/16","82.2600","474653.0000","81.2300","82.6700","81.1900"
"2015/09/15","81.1500","558245.0000","81.5400","81.7500","80.5000"
"2015/09/14","81.1100","384266.0000","80.8400","81.5800","80.5500"
"2015/09/11","81.2100","416650.0000","79.6800","81.2700","79.2900"
"2015/09/10","80.4300","491411.0000","80.7400","81.7800","80.0600"
"2015/09/09","80.9900","512080.0000","82.5300","83.0800","80.8100"
"2015/09/08","81.8600","471220.0000","81.2800","82.4300","80.8800"
"2015/09/04","80.4800","368825.0000","80.5300","81.3300","79.8000"
"2015/09/03","81.5800","584392.0000","81.4200","83.0400","80.7100"
"2015/09/02","81.0600","588720.0000","79.7500","81.0800","78.2200"
"2015/09/01","78.8300","711905.0000","79.8100","80.8800","78.2500"
"2015/08/31","81.8300","622645.0000","80.0000","82.7300","79.1500"
"2015/08/28","80.3300","788561.0000","80.2800","82.3000","79.0900"
"2015/08/27","80.7600","1019978.0000","76.8600","81.2700","76.3100"
"2015/08/26","75.7700","775844.0000","75.4400","76.1100","74.2900"
"2015/08/25","74.1800","814745.0000","78.6300","78.8500","74.1600"
"2015/08/24","76.8200","1137916.0000","73.4000","78.1600","66.7800"
"2015/08/21","78.9700","832831.0000","80.0900","80.5400","78.1100"
"2015/08/20","80.8900","855401.0000","82.2500","82.7700","80.8400"
"2015/08/19","82.9200","936980.0000","84.0000","84.5900","81.9800"
"2015/08/18","84.4800","371185.0000","84.4300","85.1600","83.5300"
"2015/08/17","84.4200","481091.0000","83.1900","85.1000","81.0650"
"2015/08/14","83.6300","510160.0000","83.3800","84.5000","82.7000"
"2015/08/13","83.7100","732983.0000","83.6900","87.0400","82.6700"
"2015/08/12","83.8300","886733.0000","81.8000","83.9400","80.7650"
"2015/08/11","82.4500","568154.0000","82.2600","83.3300","81.8500"
"2015/08/10","83.2600","883282.0000","80.6100","83.7800","80.0340"
"2015/08/07","79.3200","671922.0000","79.5100","80.3400","78.8200"
"2015/08/06","79.7300","675726.0000","79.2300","80.5300","78.5590"
"2015/08/05","79.2500","1258086.0000","79.5600","80.8300","78.4200"
"2015/08/04","79.4900","2069152.0000","72.0000","81.1900","72.0000"
"2015/08/03","75.3100","893178.0000","77.2400","77.2400","75.3000"
"2015/07/31","77.1400","653364.0000","77.9800","78.3100","76.8800"
"2015/07/30","77.3400","499463.0000","76.5200","77.4200","75.9900"
"2015/07/29","77.0000","1179149.0000","73.7800","77.3000","73.2700"
"2015/07/28","73.5600","678427.0000","72.3400","74.2550","71.6300"
"2015/07/27","71.6300","1046642.0000","74.3800","74.3800","71.0900"
"2015/07/24","74.6900","645020.0000","75.8500","76.3900","73.9800"
"2015/07/23","75.8500","605956.0000","76.7300","77.3100","75.7600"
"2015/07/22","76.2800","974696.0000","77.0400","78.7400","75.9600"
"2015/07/21","77.3400","592071.0000","76.0300","77.8925","76.0300"
"2015/07/20","76.0000","988105.0000","76.0000","76.9000","74.4500"
"2015/07/17","76.0000","728574.0000","76.4300","76.7600","75.6800"
"2015/07/16","76.4600","652249.0000","76.6700","77.3000","76.0000"
"2015/07/15","76.3800","674156.0000","78.1400","78.3350","76.0300"
"2015/07/14","78.2000","685478.0000","78.1000","79.1900","78.0600"
"2015/07/13","78.3100","679864.0000","78.2400","79.0300","77.7500"
"2015/07/10","78.3500","797935.0000","77.1400","78.6600","76.9200"
"2015/07/09","76.3400","626126.0000","76.1100","76.9200","75.3500"
"2015/07/08","75.1600","542618.0000","75.6600","76.0600","74.6300"
"2015/07/07","76.2700","977256.0000","73.8900","76.3200","72.4601"
"2015/07/06","74.0100","755706.0000","74.9600","75.6700","73.7100"
"2015/07/02","75.9000","361323.0000","76.0100","76.4500","75.4400"
"2015/07/01","75.6500","748219.0000","76.7300","77.2300","75.1860"
"2015/06/30","76.3300","694805.0000","76.2000","77.0300","75.4000"
"2015/06/29","75.7200","507404.0000","77.1400","77.8100","75.6000"
"2015/06/26","77.6600","573333.0000","78.4400","78.4400","76.8300"
"2015/06/25","78.1700","436659.0000","79.0100","79.0900","78.1700"
"2015/06/24","78.9600","471726.0000","79.1800","79.6199","78.0300"
"2015/06/23","79.2400","327444.0000","78.9200","79.7800","78.8300"
"2015/06/22","79.2200","335654.0000","78.9300","79.2200","78.2300"
"2015/06/19","78.6500","586844.0000","78.6000","79.0320","78.2100"
"2015/06/18","78.5000","451766.0000","77.7300","78.8999","76.9900"
"2015/06/17","77.5300","722425.0000","78.0000","78.3500","76.7800"
"2015/06/16","78.2100","721520.0000","79.9300","80.2100","78.0900"
"2015/06/15","79.8100","816239.0000","78.7200","80.3300","78.6500"
"2015/06/12","79.9700","662213.0000","80.9800","80.9800","79.7000"
"2015/06/11","81.1700","587342.0000","81.5900","82.1260","80.6600"
"2015/06/10","81.5600","637900.0000","82.3800","82.7300","81.0100"
"2015/06/09","81.4800","336841.0000","80.7300","81.9900","80.3800"
"2015/06/08","80.9800","428392.0000","82.2600","82.6400","80.6700"
"2015/06/05","82.3100","605671.0000","81.2700","83.0000","80.9100"
"2015/06/04","81.9400","788085.0000","82.7000","82.9900","81.6600"
"2015/06/03","83.2000","423359.0000","84.1300","84.6800","82.9100"
"2015/06/02","84.2600","402297.0000","82.7700","85.2000","82.4700"
"2015/06/01","82.8000","487287.0000","83.8600","84.3960","82.4100"
"2015/05/29","83.4800","804614.0000","83.1800","83.8600","82.5500"
"2015/05/28","83.4000","648761.0000","83.9600","84.3800","82.7500"
"2015/05/27","84.4100","525827.0000","82.5800","84.5500","82.2500"
"2015/05/26","82.4200","465726.0000","82.9600","83.7400","81.9400"
"2015/05/22","83.6400","437183.0000","84.8300","85.2500","83.2900"
"2015/05/21","84.9600","668102.0000","82.9700","85.0000","82.8100"
"2015/05/20","82.9100","664291.0000","82.6500","83.1900","81.1300"
"2015/05/19","82.6400","803358.0000","82.8200","83.6900","82.0250"
"2015/05/18","82.6500","1372099.0000","81.9500","82.7800","81.1700"
"2015/05/15","82.3300","2420474.0000","84.0000","85.6500","81.4950"
"2015/05/14","87.6800","923535.0000","87.9500","88.8100","87.0600"
"2015/05/13","86.9700","999050.0000","85.2800","88.2500","85.2800"
"2015/05/12","85.1100","587119.0000","85.6400","86.4500","84.7200"
"2015/05/11","86.0100","389574.0000","86.5800","86.9350","85.6900"
"2015/05/08","86.5400","634079.0000","85.4700","87.2200","84.9600"
"2015/05/07","84.0900","794382.0000","83.9000","84.1900","82.9200"
"2015/05/06","84.3000","527753.0000","83.7900","85.3100","83.3784"
"2015/05/05","83.9100","597927.0000","84.1900","85.5000","83.6600"
"2015/05/04","84.3300","514533.0000","84.8800","85.9800","84.0700"
"2015/05/01","85.0400","649297.0000","83.2800","85.9010","83.0000"
"2015/04/30","83.3900","893134.0000","84.0800","85.3650","82.7900"
"2015/04/29","84.8000","811777.0000","83.0100","85.9300","82.0000"
"2015/04/28","83.1600","697913.0000","85.0600","85.1900","82.9300"
"2015/04/27","85.1400","643469.0000","84.6600","85.9900","84.3900"
"2015/04/24","84.3600","399009.0000","83.9000","84.4300","82.5750"
"2015/04/23","83.9400","648676.0000","83.3600","84.3000","82.2900"
"2015/04/22","83.2600","392171.0000","82.7300","84.1700","82.4020"
"2015/04/21","82.7000","342214.0000","84.5000","84.7100","82.6400"
"2015/04/20","84.0400","364430.0000","83.9200","84.5740","83.4700"
"2015/04/17","83.5700","587821.0000","84.1300","84.3940","83.2000"
"2015/04/16","84.8400","777481.0000","86.0700","86.0700","83.7400"
"2015/04/15","86.1500","907265.0000","83.3500","86.9100","82.4700"
